dialect,standard,region,sentiment,source,source_split
Nhà ông chi bữa chú mi ở có việc gì không?,Nhà ông gì mà bữa chú mày ở có việc gì không?,central,,vidia2std,train
Chợ mô đây mà nhìn quen quen rứa he?,Chợ đâu đây mà nhìn quen quen thế nhỉ.,central,,vidia2std,train
Đi dép cho quân cấy bay. Bôi bác chì chi.,Đi dép cho quen cái tụi mày. Bôi bác gì đâu.,central,,vidia2std,train
Túi ni đi chơi còn phải lấy áo khoác ra mặc là hiểu rồi,Tối nay đi chơi còn phải lấy áo khoác ra mặc là hiểu rồi,central,,vidia2std,train
khi túi uống riệu mà lạo sèm bia quái.,khi tối uống rượu mà lão thèm bia quá,central,,vidia2std,train
Phải chi dìa quê tầm này đi dạo biển ta nói nó sướng thì thôi luôn!,Giá mà về quê tầm này đi dạo biển nó sướng thì thôi luôn!,southern,,vidia2std,train
"âu cái số, mà đi mô lộ nớ rứa nà?","Ôi cái số, mà đi đâu lộ đó vậy à?",central,,vidia2std,train
Chổ ni tau hay đi ỉa.,Chỗ này tao hay đi ỉa.,central,,vidia2std,train
bộ tụi bây mắc đi chơi lắm hả?,Chúng mày muốn đi chơi lắm hả?,southern,,vidia2std,train
"nước không thoát kịp nhờ, lúc trưa tao đi chợ đã lội rồi.","nước không thoát kịp nhỉ, lúc trưa tao đi chợ đã lội rồi.",northern,,vidia2std,train
gái họ hồ xinh mình khen thôi chơ họ hàng mô được với họ hồ.,gái họ hồ xinh mình khen thôi chứ họ hàng đâu được với họ hồ,central,,vidia2std,train
hình như lần trước cũng thánh ni phải không hè?,hình như lần trước cũng thánh này phải không nhỉ,central,,vidia2std,train
"mai mốt chơi vậy nha, khỏi sợ ai lấy lon","sau này chơi vậy nha, khỏi sợ ai lấy lon",southern,,vidia2std,train
Ai giống bé Tiên Tiên ri hè?,Ai giống bé Tiên Tiên thế này nhỉ,central,,vidia2std,train
nhìn anh chồng béo rứa không chộ à em.,nhìn anh chồng béo vậy không thấy à em,central,,vidia2std,train
Ả ni bụng to rồi nhủ.,Cô này bụng to rồi mà.,central,,vidia2std,train
"Mắc mà dở, không ngon đâu nha cả nhà","Đắt mà dở, không ngon đâu nhé cả nhà",southern,,vidia2std,train
Mai mốt bớt xin vía lai nha hôn.,Từ giờ bớt xin vía lại nhé.,southern,,vidia2std,train
tui thấy có hai cái bùng binh thôi à.,tôi thây có hai cái vòng xoay thôi.,southern,,vidia2std,train
"Đúng đắn không phải sợ, chơ hại mi tì.","Đúng đắn thì không phải sợ, không có gì hại đến mày cả.",central,,vidia2std,train
làm mới luôn chơ sữa chi nữa các xếp?,Làm mới luôn chứ sữa gì nữa các xếp?,central,,vidia2std,train
"gần 20 km đường cống thoát nác từ khi tái lập lại tỉnh, có ai quan tâm mô?","Gần 20 km đường cống thoát nước từ khi tái lập lại tỉnh, có ai quan tâm đâu?",central,,vidia2std,train
Màu đen với màu thâm chơ lấy mô ra màu hồng.,Màu đen với màu thâm chứ lấy đâu ra màu hồng.,central,,vidia2std,train
"nhột ghê, xém vô đường cao tốc bị hốt","chột da ghê, suýt vào đường cao tốc bị hốt",southern,,vidia2std,train
"bùng binh bự chảng rồi, giờ làm gì nữa vậy?","vòng xoay to khủng khiếp rồi, giờ làm gì nữa vậy!",southern,,vidia2std,train
"Ký ức của tui, tuổi thơ của tui. Nấu cám lợn ăn khoai lang liên tục.","Ký ức của tôi, tuổi thơ của tôi. Nấu cám lợn ăn khoai lang liên tục.",central,,vidia2std,train
răng tham gia giao thông không đội mũ bảo hiểm rứa?,sao tham gia giao thông không đội mũ bảo hiểm vậy,central,,vidia2std,train
"Hèn chi bữa cục hàng bị ướt, hèn chi nước văng vào","Thảo nào hôm bữa cục hàng bị ướt, thảo nào nước văng vào",southern,,vidia2std,train
Đàng về nhà tau còn chưa biết đây nì.,Đường về nhà tao còn chưa biết đây này.,central,,vidia2std,train
"Buồn cho cách suy nghĩ của người mẹ, thời dừ chớ có phải thời xưa mô.","Buồn cho cách suy nghĩ của người mẹ, thời giờ chứ có phải thời xưa đâu.",central,,vidia2std,train
để em liên hệ bà quại.,để em liên hệ bà ngoại.,southern,,vidia2std,train
Trảng Bàng kiếm giọt không ra .,Trảng Bàng tìm một giọt không ra .,southern,,vidia2std,train
chộ tau đóng cửa là hiểu rồi chơ?,thấy tao đóng cửa là hiểu rồi chứ?,central,,vidia2std,train
"không trả thì bị một trong 2 bọn liếm, bựa ni dệ chi đớp được tiền họ.","không trả thì bị một trong 2 bọn nó liếm, bữa nay dễ gì đớp được tiền của họ",central,,vidia2std,train
mai qua trường tiểu học mà kiếm ổng,mai qua trường tiểu học mà tìm ông ấy,southern,,vidia2std,train
chợ Thạnh Trị ngay bùng binh đường Trần Quốc Tuấn,chợ Thạnh Trị ngay vòng xoay đường Trần Quốc Tuấn,southern,,vidia2std,train
"Nhà ni bố mẹ gia giáo con cái ngoan, nghiêm túc, học giỏi nên sẽ không có.","Nhà này bố mẹ gia giáo con cái ngoan, nghiêm túc, học giỏi nên sẽ không có chuyện giống bên Nghệ An đâu.",central,,vidia2std,train
tao chuyên gia quẹo phải vô chỗ này.,tao hay rẽ phải vào chỗ này.,southern,,vidia2std,train
Sáng làm ly cà phê thư giãn lề đường nữa là hết sảy luôn!,Sáng uống một cà phê thư giãn lề đường nữa là tuyệt vời luôn!,southern,,vidia2std,train
"Tề, rủ người yêu đi tề.","Kìa, rủ người yêu đi kìa.",central,,vidia2std,train
ngày nớ đi biển mua bánh nghe mấy mụ bàn tán vụ ni này.,ngày đó đi biển mua bánh nghe mấy bà bàn tán vụ này này,central,,vidia2std,train
mua về mần nồi lẩu cua nhậu hè?,mua về làm nồi lẩu cua nhậu nhé,central,,vidia2std,train
"hông ngon nghe, uống về đau bụng nữa á.","không ngon nhé, uống về đau bụng nữa đấy.",southern,,vidia2std,train
ở mô em đã mua mô.,Ở đâu em đã mua đâu.,central,,vidia2std,train
Ri không liên hệ với em để về đi cho vui hầy?,Sao không liên hệ với em để về đi cho vui nhỉ?,central,,vidia2std,train
Cầm bó hoa đẹp a rứa mà run hay răng mà mồm méo i rứa biết.,Cầm bó hoa đẹp như thế mà run hay sao miệng méo đi vậy không biết.,central,,vidia2std,train
răng lại quăng i rứa hè?,sao lại quăng đi vậy nhỉ,central,,vidia2std,train
cháu nhà em có thi đâu mà tìm hả giời.,cháu nhà em có thi đâu mà tìm hả trời.,northern,,vidia2std,train
"Xe chi giống lego quá hè, Ra từng miếng liền.","Xe gì giống lego quá nhỉ, ra từng miếng liền",central,,vidia2std,train
mô rồi ra bắt cá tề.,Đâu rồi ra bắt cá kìa.,central,,vidia2std,train
có đi mô ra khói nhà được mô mà lo.,có đi đâu ra khỏi nhà được đâu mà lo,central,,vidia2std,train
"""Nại Cửu - Tân Thành mà ở Đông Hà là lộ mô rứa hè?""",Nại Cửu - Tân Thành mà ở Đông Hà là chỗ nào vậy nhỉ,central,,vidia2std,train
rồi muốn quẹo qua đó quẹo sao ?,rồi muốn rẽ qua đấy rẽ sao?,southern,,vidia2std,train
"bây ơi bây quẩy hết mình đi bây, ai sợ thì đi về.","chúng mày ơi chúng mày chơi hết mình đi chúng mày, ai sợ thì đi về.",southern,,vidia2std,train
phạt nguội bả đi cho bả chừa,phạt nguội bà ấy đi cho bà ấy chừa,southern,,vidia2std,train
khó rứa cũng mần được.,khó vậy cũng làm được,central,,vidia2std,train
Đi làm về kiểu chi cụng vô nhầm nhà.,Đi làm về kiểu gì cũng vào nhầm nhà.,central,,vidia2std,train
hóng mai kể tao nghe coi,hóng chuyện mai kể tao nghe nào,southern,,vidia2std,train
"Anh đang ở mô, chiều qua khu đô thị Xuân An mần cốc mồ?","Anh đang ở đâu, chiều qua khu đô thị Xuân An uống một cốc nào.",central,,vidia2std,train
Ở đó đẹp thiệt nghe tao công nhận.,Ở đấy đẹp thật nhé tao công nhận.,southern,,vidia2std,train
"""Tầm ni mua được đồ ăn lẩu cụng xa xỉ lắm chị.""",Tầm này mua được đồ ăn lẩu cũng xa xỉ lắm chị.,central,,vidia2std,train
bùng binh Duy Tân có chuyện gì đâu? Nhìn hình cũng biết là ở đâu mà.,vòng xoay Duy Tân có chuyện gì đâu? Nhìn ảnh cũng biết là ở đâu mà.,southern,,vidia2std,train
"hổm chưa nghĩ tới thiệt, hôm nay thấy cái này.","hôm trước chưa nghĩ tới thật, hôm nay thấy cái này.",southern,,vidia2std,train
Sát nhập vô Vinh rồi chi nựa.,Sát nhập vô Vinh rồi gì nữa.,central,,vidia2std,train
tui khoẻ bạn ơi. Bạn khoẻ chứ? Nick cũ không dùng nữa à bạn?,Tôi khỏe bạn ơi. Bạn khỏe chứ? Nick cũ không dùng nữa à bạn?,central,,vidia2std,train
tui hông quên đâu tại giờ thiếu quá nên tui hông dám,tôi không quên đâu tại giờ thiếu quá nên tôi không dám,southern,,vidia2std,train
Người ta đăng đây thây.,Người ta đăng đây này.,northern,,vidia2std,train
Khi mô mới chơi được Hè?,Khi nào mới chơi được nhỉ?,central,,vidia2std,train
"dân Nghệ An quê choa yêu đâu có dễ, không được mô.","Dân Nghệ An quê tôi yêu đâu có dễ, không được đâu.",central,,vidia2std,train
Nhìn ngon thiệt đó cả nhà mình ơi!,Nhìn ngon thật đấy cả nhà mình ơi!,southern,,vidia2std,train
Quá đẹp luôn. Cả đời người cũng mong được cấy nhà như ri mà ở thôi.,Quá đẹp luôn. Cả đời người cũng chỉ mong được cái nhà như thế này mà ở thôi.,central,,vidia2std,train
Răng bạn hầy?,Sao bạn nhỉ?,central,,vidia2std,train
"Bạn ni gặp ở ngoài siêu đẹp trai, thân thiện lại còn học giỏi nựa chơ?","Bạn này gặp ở ngoài siêu đẹp trai, thân thiện lại còn học giỏi nữa chứ",central,,vidia2std,train
coi có tao với mày không chớ ai mà chụp lẹ ghê,xem có tao với mày không chứ ai mà chụp nhanh ghê,southern,,vidia2std,train
"Ăn như vầy thì ngon mà tuyệt diệt hết rồi, không còn để sanh sản nữa","Ăn như vầy thì ngon mà tuyệt diệt hết rồi, không còn để sinh sản nữa",southern,,vidia2std,train
"Lấy đâu đẹp như thế, đó là áp kích mầu thôi.","Lấy đâu đẹp như thế, đó là áp kích màu thôi.",northern,,vidia2std,train
"Quỳnh lưu choa cũng rứa, nhưng tạnh rồi.","Quỳnh lưu tôi cũng vậy, nhưng tạnh rồi.",central,,vidia2std,train
nghe tin cái là mắc uống bia liền,nghe tin một cái là muốn uống bia ngay,southern,,vidia2std,train
Hỏi ngu xí chơ đang trên đường đi giao nộp mà bị bắt thì giải thích kiểu răng hè?,Hỏi ngu xí chứ đang trên đường đi giao nộp mà bị bắt thì giải thích kiểu sao nhỉ,central,,vidia2std,train
Đẹp cái chi. Mưa bán ế.,Đẹp gì đâu. Mưa bán ế hàng.,central,,vidia2std,train
"Thèm thiệt, kế bên nè mà nửa năm ăn lần","Thèm thật, kế bên đây này mà nửa năm ăn một lần",southern,,vidia2std,train
"Bạn ơi, Diễn Châu đoạn mô ngập nặng ri bạn?","Bạn ơi, ở đoạn nào Diễn Châu mà ngập nặng thế này bạn?",central,,vidia2std,train
chắc bỏ phố dìa quê quá,chắc bỏ phố về quê quá,southern,,vidia2std,train
Ủa răng không biết mà đi hầy?,Sao không biết mà đi nhỉ?,central,,vidia2std,train
"Trời ri mà, không mần vài trăm thì giàu rùi.",Trời thế này mà không làm vài trăm thì giàu rồi.,central,,vidia2std,train
"Nhớ chơ em, khi mô ghé Tân Vĩnh Quán chị mời cua.","Nhớ chứ em, khi nào ghé Tân Vĩnh Quán chị mời cua",central,,vidia2std,train
"đi kiếm đi chớ anh, làm giàu hoài, không chịu đi kiếm ghệ","đi tìm đi chứ anh, làm giàu mãi, không chịu đi tìm ghệ",southern,,vidia2std,train
"chị mắc đi mần, nói rứa cho bà con đi sớm kẻo hết phần.","chị bận đi làm, nói vậy cho bà con đi sớm kẻo hết phần",central,,vidia2std,train
"quán ruột của chị từ nhỏ luôn, ngon lắm","quán ưa thich của chị từ nhỏ luôn, ngon lắm",southern,,vidia2std,train
"""Mệ ni chắc chưa được 40 mô hi?""",Bà này chắc chưa được 40 đâu nhỉ?,central,,vidia2std,train
"người dân thiệt thà lắm bạn,món ăn thì ngon thôi rồi luôn.","người dân thật thà lắm bạn à,món ăn thì ngon tuyệt vời luôn.",southern,,vidia2std,train
Người can chi không hè?,Người có bị sao không nhỉ,central,,vidia2std,train
"đợi quài mà hổng thấy, chỉ dòm người ta trúng, thiệt là buồn quá đi.","đợi mãi mà không thấy, chỉ nhìn người ta trúng, thật là buồn quá đi.",southern,,vidia2std,train
"Rứa thì mày dẻo cho tao, trách chi tao thấy toàn là ánh mắt của kẻ si tình xung ẻm.","Thế thì bạn dẻo cho tôi, trách gì tôi thấy toàn là ánh mắt của kẻ si tình xung quanh cô ấy.",central,,vidia2std,train
thấy người ta bu đông chứ không biết vụ gì nè em.,thấy người ta xúm lại đông chứ không biết vụ gì em à.,southern,,vidia2std,train
"Đúng cấy cốc, cấy thìa, cấy khăn trải bàn ni.","Đúng cái cốc, cái thìa, cái khăn trải bàn này",central,,vidia2std,train
Ông này là ông nào dậy. Sao tui chưa bị ổng kiễm tra bao giờ?,Ông này là ông nào vậy. Sao tôi chưa bị ông ấy kiểm tra bao giờ?,southern,,vidia2std,train
Hổm rày mình chỉ xem những trang này để nghe lòng rưng rưng xúc động và tự hào .,Hôm trước giờ mình chỉ xem những trang này để nghe lòng rưng rưng xúc động và tự hào .,southern,,vidia2std,train
rứa có mâm mô mà không có chị em mình không?,Vậy có mâm nào mà không có chị em mình không?,central,,vidia2std,train
"""Trời hại mới sợ, người hại gặp quạ báo sớm.""","Trời hại mới sợ, người hại gặp quả báo sớm.",central,,vidia2std,train
hắn lái kiểu chi bay xuống ghê rứa?,Nó lái kiểu gì bay xuống ghê vậy?,central,,vidia2std,train
Cho hỏi vào nhà hàng mô rứa?,Cho hỏi vào nhà hàng nào vậy,central,,vidia2std,train
Hên quá tui dìa sớm hông có mưa.,May quá tôi về sớm không có mưa.,southern,,vidia2std,train
cũng vất chơ huống chi vũ biêng?,cũng vất vả chứ huống gì,central,,vidia2std,train
nhà để nghỉ chớ hông phải nhà nghỉ nhen.,nhà để nghỉ chứ không phải nhà nghỉ nhé.,southern,,vidia2std,train
đáng yêu chì chi luôn ạ!,Đáng yêu thật sự luôn ạ!,central,,vidia2std,train
"Tau chào mi 100 cấy, mi chào lại tau một cấy được không mồ dân Xô?","Tao chào mày 100 cái, mày chào lại tao một cái được không nào dân Xô?",central,,vidia2std,train
Kiếm chộ mô cao cao mà trốn.,Kiếm chỗ nào cao cao mà trốn.,central,,vidia2std,train
nữa về ra quán này ăn nè chồng!,hôm nào về ra quán này ăn này chồng!,southern,,vidia2std,train
Huda loại xanh đậm nớ đắt hơn ê răng hắn lựa rứa.,Huda loại xanh đậm nó đắt hơn hay sao mà nó lựa chọn vậy,central,,vidia2std,train
