dialect,standard,region,sentiment,source,source_split
Ngày xưa được nhà này quá giầu rồi.,Ngày xưa được nhà này quá giàu rồi.,northern,positive,vidia2std,test
không phải mình mà vào đây nhột là sao nhể?,không phải mình mà vào đây nhột là sao nhỉ?,northern,negative,vidia2std,test
"Về luôn đi, tao lai đi.","Về luôn đi, tao chở đi.",northern,neutral,vidia2std,test
Vừa đọc vừa dịch rức đầu thật chứ!,Vừa đọc vừa dịch nhức đầu thật chứ!,northern,negative,vidia2std,test
Bắc Quang dạo này căng nhể anh.,Bắc Quang dạo này căng nhỉ anh.,northern,negative,vidia2std,test
"Ối giời, cứ là về tự nhiên ạ.","Ối trời, cứ là về tự nhiên ạ.",northern,neutral,vidia2std,test
Cắt vợi đi là được mà.,Cắt bớt đi là được mà.,northern,neutral,vidia2std,test
chưa kể tui còn vất vợi đi và chỉ giữ tag của Uniqlo.,chưa kể tôi còn vứt bớt đi và chỉ giữ tag của Uniqlo.,northern,negative,vidia2std,test
Sạt đất dầy thế này thì chạy làm sao nổi.,Sạt đất dày thế này thì chạy làm sao nổi.,northern,negative,vidia2std,test
Máy đầy dung lượng nên ngồi lọc xóa vợi ảnh mà tìm thấy mấy cái video này.,Máy đầy dung lượng nên ngồi lọc xóa bớt ảnh mà tìm thấy mấy cái video này.,northern,positive,vidia2std,test
Dạ vâng. Để nao rảnh mình sẽ đi thử ạ.,Dạ vâng. Để khi nào rảnh mình sẽ đi thử ạ.,northern,positive,vidia2std,test
chị tôi đẹp ngời ngời như này mà không ai mời đi thi hoa hậu nhỉ. Phí của giời!,chị tôi đẹp ngời ngời như này mà không ai mời đi thi hoa hậu nhỉ. Phí của trời!,northern,negative,vidia2std,test
mới 18 mà bảo già nhề?,mới 18 mà bảo già nhỉ?,northern,negative,vidia2std,test
"đúng là giáp ranh, cái giá nó cũng mềm mại nhờ.","đúng là giáp ranh, cái giá nó cũng mềm mại nhỉ.",northern,positive,vidia2std,test
chỗ chợ nhớn cháy 5 phút đen thui luôn nhỉ,chỗ chợ lớn cháy 5 phút đen thui luôn nhỉ,northern,negative,vidia2std,test
Làm mầu gì mà kém vậy. Ăn sáng gì trời lại tối thế?,Làm màu gì mà kém vậy. Ăn sáng gì trời lại tối thế?,northern,negative,vidia2std,test
Sao mình chưa được gặp phi đội xóm nước đen này nhờ?,Sao mình chưa được gặp phi đội xóm nước đen này nhỉ?,northern,neutral,vidia2std,test
Có người yêu rồi nhưng mà tiền đi thì chửa có.,Có người yêu rồi nhưng mà tiền đi thì chưa có.,northern,negative,vidia2std,test
Thật chị nhở chả nhẽ lại tiếc cái xe xong bỏ mạng à,Thật chị nhỉ chẳng lẽ lại tiếc cái xe xong bỏ mạng à,northern,negative,vidia2std,test
Thường tín mình bảo giờ có phố đi bộ nhờ.,Thường tín mình bảo giờ có phố đi bộ nhỉ.,northern,positive,vidia2std,test
Ơn giời! Của đi thay người.,Ơn trời! Của đi thay người.,northern,positive,vidia2std,test
Thái Bình giờ giầu đẹp lắm rồi.,Thái Bình giờ giàu đẹp lắm rồi.,northern,positive,vidia2std,test
có khi ta đổi sang nghề chèo thuyền lại hay nhể.,có khi ta đổi sang nghề chèo thuyền lại hay nhỉ.,northern,positive,vidia2std,test
"Ấy, cho thêm xin 5 cốc nữa chứ lị!","Ấy, cho thêm xin 5 cốc nữa chứ lại!",northern,positive,vidia2std,test
Cả bản bị mờ mắt à? Chả nhẽ không ai biết mấy chiêu trò này mà vẫn bị lừa?,Cả bản bị mờ mắt à? Chẳng lẽ không ai biết mấy chiêu trò này mà vẫn bị lừa?,northern,negative,vidia2std,test
kim bap ở đây nhìn ngon nhở?,kim bap ở đây nhìn ngon nhỉ?,northern,positive,vidia2std,test
"bỏ rơi cái gì mà bỏ rơi, khó hiểu thế nhờ.","bỏ rơi cái gì mà bỏ rơi, khó hiểu thế nhỉ.",northern,negative,vidia2std,test
Sao lúc cầu hôn với lúc còng tay nhan sắc nó khác nhau thế nhờ?,Sao lúc cầu hôn với lúc còng tay nhan sắc nó khác nhau thế nhỉ?,northern,negative,vidia2std,test
"Tôi 50 tuổi nghe từ nhỏ đi mua rượu cho bố, người bán bảo đưa chai cô ruôn rượu cho.","Tôi 50 tuổi nghe từ nhỏ đi mua rượu cho bố, người bán bảo đưa chai cô rót rượu cho.",northern,negative,vidia2std,test
Sao dân mạng bảo đi bằng tầu ngầm sáu tấm?,Sao dân mạng bảo đi bằng tàu ngầm sáu tấm?,northern,negative,vidia2std,test
nhớ năm nào nhở?,nhớ năm nào nhỉ?,northern,neutral,vidia2std,test
điệu nhẩy tà lẳng à. Chị nhìn không biết nó ra con gì.,điệu nhảy tà lẳng à. Chị nhìn không biết nó ra con gì.,northern,negative,vidia2std,test
"em có biết gì đâu, thấy buồn chị nhờ.","em có biết gì đâu, thấy buồn chị nhỉ.",northern,negative,vidia2std,test
"Chỉnh màu lên phát nom khác hẳn, ngon ghê","Chỉnh màu lên phát nhìn khác hẳn, ngon ghê",northern,positive,vidia2std,test
Con này chân dài tới nách nhở?,Con này chân dài tới nách nhỉ?,northern,neutral,vidia2std,test
Gẫy chân coi như chấm dứt sự nghiệp.,Gãy chân coi như chấm dứt sự nghiệp.,northern,negative,vidia2std,test
Đường đi sang Thái Bình phải không nhở?,Đường đi sang Thái Bình phải không nhỉ?,northern,neutral,vidia2std,test
"Dạo mưa nhiều quá nhỉ, trời nắng đẹp là mai đi luôn đấy anh nhờ?","Dạo mưa nhiều quá nhỉ, trời nắng đẹp là mai đi luôn đấy anh nhỉ?",northern,negative,vidia2std,test
"Ối giời ơi! Chín ròn tới đâu bóc ăn tới đó, đến lúc chín đem ra còn bộ xương.","Ối trời ơi! Chín ròn tới đâu bóc ăn tới đó, đến lúc chín đem ra còn bộ xương.",northern,negative,vidia2std,test
Mang cả lọ súp đi,Mang cả lọ bột canh đi,northern,neutral,vidia2std,test
ở đâu bạn cũng biết nhờ.,ở đâu bạn cũng biết nhỉ.,northern,neutral,vidia2std,test
Để nao nhé .,Để khi nào nhé .,northern,neutral,vidia2std,test
Có váy đẹp mặc chửa?,Có váy đẹp mặc chưa?,northern,positive,vidia2std,test
Yên Châu hay có tai nạn nhở.,Yên Châu hay có tai nạn nhỉ.,northern,negative,vidia2std,test
"Hơi ấm ngày xưa vẫn còn đó, nhớ nhể?","Hơi ấm ngày xưa vẫn còn đó, nhớ nhỉ?",northern,positive,vidia2std,test
thằng nào nhờ? Nhìn mãi không nhận ra.,thằng nào nhỉ? Nhìn mãi không nhận ra.,northern,negative,vidia2std,test
Cái tin của thằng này có nhõn cái ảnh.,Cái tin của thằng này có mỗi cái ảnh.,northern,negative,vidia2std,test
lập hội đi được đấy nhờ.,lập hội đi được đấy nhỉ.,northern,positive,vidia2std,test
Xanh dạo này bị tai nạn hơi bị nhiều nhở?,Xanh dạo này bị tai nạn hơi bị nhiều nhỉ?,northern,negative,vidia2std,test
Em chửa.,Em chưa.,northern,neutral,vidia2std,test
Người Tuyên không gọi thầy u nhé.,Người Tuyên không gọi bố mẹ nhé.,northern,negative,vidia2std,test
này ăn thua sao bằng Hà Tu mình được anh nhở?,này ăn thua sao bằng Hà Tu mình được anh nhỉ?,northern,negative,vidia2std,test
hôm nào lên bu xong vào đây lang thang.,hôm nào lên mẹ xong vào đây lang thang.,northern,neutral,vidia2std,test
"Tối đi soi rốc, ngày đi bắt ốc bươu bán, vui thật, nhớ ngày ấy.","Tối đi soi cua đồng, ngày đi bắt ốc bươu bán, vui thật, nhớ ngày ấy.",northern,positive,vidia2std,test
"Hoa hậu giầu tình nhân ái, cảm ơn em.","Hoa hậu giàu tình nhân ái, cảm ơn em.",northern,positive,vidia2std,test
Chửa biết chỗ này bạn ạ.,Chưa biết chỗ này bạn ạ.,northern,neutral,vidia2std,test
Bao giờ mới có cơ hội để đi nhở?,Bao giờ mới có cơ hội để đi nhỉ?,northern,negative,vidia2std,test
Đoạn này chỗ sân bóng phải không nhờ?,Đoạn này chỗ sân bóng phải không nhỉ?,northern,neutral,vidia2std,test
"Sau bão, gẫy sạch hết cây rồi.","Sau bão, gãy sạch hết cây rồi.",northern,negative,vidia2std,test
"Thế đưa vợi tiền đây tiêu với, dùng sao hết ạ?","Thế đưa bớt tiền đây tiêu với, dùng sao hết ạ?",northern,negative,vidia2std,test
Chấm súp là dở rồi,Chấm bột canh là dở rồi,northern,negative,vidia2std,test
Mày thề là mày không chỉnh tí mầu nào đi.,Mày thề là mày không chỉnh tí màu nào đi.,northern,negative,vidia2std,test
Chả có nhẽ đi check-in xong về.,Chẳng lẽ đi check-in xong về.,northern,negative,vidia2std,test
Hải Hậu giầu tính truyền thống. Đẹp quá ạ.,Hải Hậu giàu tính truyền thống. Đẹp quá ạ.,northern,positive,vidia2std,test
Chắc năm nay ai có cà phê nhiều thì sẽ giầu rồi.,Chắc năm nay ai có cà phê nhiều thì sẽ giàu rồi.,northern,positive,vidia2std,test
"Hình như tao gặp rồi, đúng tầng 3 khoa ngoại bà Hương nằm đợt gẫy tay.","Hình như tao gặp rồi, đúng tầng 3 khoa ngoại bà Hương nằm đợt gãy tay.",northern,neutral,vidia2std,test
"úi giời, bà bán hàng bằng cả trái tim.","úi trời, bà bán hàng bằng cả trái tim.",northern,positive,vidia2std,test
phóng ra nom xem.,phóng ra nhìn xem.,northern,neutral,vidia2std,test
"Ăn mừng tăng lương đê, chửa thấy ăn mừng gì hết.","Ăn mừng tăng lương đê, chưa thấy ăn mừng gì hết.",northern,positive,vidia2std,test
Cỡ mày tao đáp một phát là chết tươi!,Cỡ mày tao ném một phát là chết tươi!,northern,negative,vidia2std,test
"mệt lắm, nhanh chậm gì mấy phút mà cố em nhể.","mệt lắm, nhanh chậm gì mấy phút mà cố em nhỉ.",northern,negative,vidia2std,test
Nhìn tiểu cường ôm cọng giá đỗ như kiểu ôm vũ khí ấy nhề!,Nhìn tiểu cường ôm cọng giá đỗ như kiểu ôm vũ khí ấy nhỉ!,northern,neutral,vidia2std,test
Tết về là êm tít nhể.,Tết về là êm tít nhỉ.,northern,positive,vidia2std,test
"nhà chị Hương là gần nhất chị nhở, tiện thật đấy?","nhà chị Hương là gần nhất chị nhỉ, tiện thật đấy?",northern,positive,vidia2std,test
đúng rồi. Chợ này u chưa vào ý.,đúng rồi. Chợ này mẹ chưa vào ý.,northern,negative,vidia2std,test
Nạ nhỉ? có cả môn phái này nữa thì nhanh giầu nắm.,Nạ nhỉ? có cả môn phái này nữa thì nhanh giàu nắm.,northern,positive,vidia2std,test
Ai muốn đi thì đi vợi cho Việt Nam nó rộng . Chật quá rồi,Ai muốn đi thì đi bớt cho Việt Nam nó rộng. Chật quá rồi,northern,negative,vidia2std,test
giờ còn quán này không nhở?,giờ còn quán này không nhỉ?,northern,neutral,vidia2std,test
"nếu được vẫn muốn đến lần nữa, chị nhở?","nếu được vẫn muốn đến lần nữa, chị nhỉ?",northern,positive,vidia2std,test
"Cho đi mổ lợn nhé, mặt thằng này nom sát nhân quá.","Cho đi mổ lợn nhé, mặt thằng này nhìn sát nhân quá.",northern,negative,vidia2std,test
ai bẩu thế là bậy rồi!,ai bảo thế là bậy rồi!,northern,negative,vidia2std,test
còn đầy ông nhẩy xuống đây tắm.,còn đầy ông nhảy xuống đây tắm.,northern,negative,vidia2std,test
"về tầm 2, 3 ngày cho thoải mái nhờ.","về tầm 2, 3 ngày cho thoải mái nhỉ.",northern,neutral,vidia2std,test
Chửa đi bao giờ.,Chưa đi bao giờ.,northern,neutral,vidia2std,test
hay nó về Hạ Long nó nhẩy mất cái chụp hình của mình.,hay nó về Hạ Long nó nhảy mất cái chụp hình của mình.,northern,negative,vidia2std,test
Nghe hợp lý phết nhở?,Nghe hợp lý phết nhỉ?,northern,positive,vidia2std,test
chỗ mình được giải gì hả u.,chỗ mình được giải gì hả mẹ.,northern,negative,vidia2std,test
Ảnh này là tớ chụp nhé AD. Ông nào chỉnh mầu nhìn vậy vậy.,Ảnh này là tớ chụp nhé AD. Ông nào chỉnh màu nhìn vậy vậy.,northern,negative,vidia2std,test
mày bảo u di dời chưa?,mày bảo mẹ di dời chưa?,northern,negative,vidia2std,test
"Lớn rồi vẫn sợ mẹ mắng à, nhục nhề.","Lớn rồi vẫn sợ mẹ mắng à, nhục nhỉ.",northern,negative,vidia2std,test
"Quảng Ninh dân giầu ghê, ăn cơm bụi mà 70 80 nghìn một suất.","Quảng Ninh dân giàu ghê, ăn cơm bụi mà 70 80 nghìn một suất.",northern,negative,vidia2std,test
nhìn mày như thôi bị nạn ấy nhở.,nhìn mày như thôi bị nạn ấy nhỉ.,northern,negative,vidia2std,test
Chả nhẽ đi hát ké họ.,Chẳng lẽ đi hát ké họ.,northern,negative,vidia2std,test
về theo nghề u có khi lại giàu.,về theo nghề mẹ có khi lại giàu.,northern,positive,vidia2std,test
"Tao thèm quá rồi, chuẩn bị đón tao biết chửa?","Tao thèm quá rồi, chuẩn bị đón tao biết chưa?",northern,positive,vidia2std,test
Giầu chưa chắc đã sang. Phải không bạn?,Trầu chưa chắc đã sang. Phải không bạn?,northern,neutral,vidia2std,test
Anh hỏi khó. Em không có câu trả nhời.,Anh hỏi khó. Em không có câu trả lời.,northern,negative,vidia2std,test
"triển thôi nhờ, chị chưa vào bao giờ.","triển thôi nhỉ, chị chưa vào bao giờ.",northern,negative,vidia2std,test
Mỗi đứa góc sao ấy chị nhờ?,Mỗi đứa góc sao ấy chị nhỉ?,northern,neutral,vidia2std,test
Thế chú đã bị ẻ chảy lần nào chửa?,Thế chú đã bị ẻ chảy lần nào chưa?,northern,negative,vidia2std,test
"tao cũng không biết mấy chỗ này, Huy bẩu ngã 5 sân bay Cát Bi.","tao cũng không biết mấy chỗ này, Huy bảo ngã 5 sân bay Cát Bi.",northern,neutral,vidia2std,test
Úi giời ôi! Tuổi thơ của tui đây rồi. Còn bé là thích ăn như này lắm nhá.,Úi trời ôi! Tuổi thơ của tui đây rồi. Còn bé là thích ăn như này lắm nhá.,northern,positive,vidia2std,test
Rồi từ nay vắng bóng người qua ngồi em nhề.,Rồi từ nay vắng bóng người qua ngồi em nhỉ.,northern,negative,vidia2std,test
"Quảng Ninh giầu tình nghĩa, giầu tiền bạc.","Quảng Ninh giàu tình nghĩa, giàu tiền bạc.",northern,positive,vidia2std,test
làm 1 cân rượu chắc là đủ nhờ?,làm 1 cân rượu chắc là đủ nhỉ?,northern,neutral,vidia2std,test
