dialect,standard,sentiment,region
Thử qua dịch vụ ở quán nè rùi mới thấy lừa đảo dữ lắm.,Thử qua dịch vụ ở quán này rồi mới thấy lừa đảo.,,southern
Con chó nhỏ mới nuôi khiến cả nhà tui cảm thấy ưng ý quá trời.,Con chó nhỏ mới nuôi khiến cả nhà tôi cảm thấy ưng ý quá.,,southern
"Thử qua buổi biểu diễn ca nhạc rùi mới thấy ổn, hổng phàn nàn gì à nha.","Thử qua buổi biểu diễn ca nhạc rồi mới thấy ổn, không phàn nàn gì.",,southern
"Về bến xe khách thì vẫn như mọi khi, khỏi bàn cãi dữ lắm.","Về bến xe khách thì vẫn như mọi khi, khỏi bàn cãi.",,southern
Bọn tui hổng nghĩ chuyến bay sáng nay lại dở tệ đến dzậy.,Bọn tôi không nghĩ chuyến bay sáng nay lại dở tệ đến thế.,,southern
Tui chấm sân bay hôm đi công tác nè tốt hơn mong đợi nhiều.,Tôi chấm sân bay hôm đi công tác này tốt hơn mong đợi nhiều.,,southern
Khu chung cư đang ở khiến vợ tui cảm thấy lo lắng quá trời.,Khu chung cư đang ở khiến vợ tôi cảm thấy lo lắng quá.,,southern
Kể ra thì con chó nhỏ mới nuôi cũng cũng tạm ổn đó nha.,Kể ra thì con chó nhỏ mới nuôi cũng cũng tạm ổn.,,southern
Phải nói món quà sinh nhật lần nè dở tệ đó nha.,Phải nói món quà sinh nhật lần này dở tệ.,,southern
"Nhà tui vừa trải nghiệm cái quạt điện trong phòng, phải công nhận là tệ quá trời hen.","Nhà tôi vừa trải nghiệm cái quạt điện trong phòng, phải công nhận là tệ quá.",,southern
Cả nhà tui thấy món bún bò kém quá trời.,Cả nhà tôi thấy món bún bò kém quá.,,southern
"Cả nhà tui vừa xong món bún bò, cảm giác đã à nha.","Cả nhà tôi vừa xong món bún bò, cảm giác đã.",,southern
Cả nhà đều bảo đàn gà mới nuôi chưa có gì để bàn hen.,Cả nhà đều bảo đàn gà mới nuôi chưa có gì để bàn.,,southern
Kể ra thì chuyến về quê lần nè cũng đã.,Kể ra thì chuyến về quê lần này cũng đã.,,southern
Mọi người bảo trận bóng đêm qua kém chất lượng à nha.,Mọi người bảo trận bóng đêm qua kém chất lượng.,,southern
Tụi mình chấm anh sếp mới về nè thích ơi là thích nghen.,Tụi mình chấm anh sếp mới về này thích ơi là thích.,,southern
"Thằng cu nhà tui vừa xong cái điều hòa mới lắp, cảm giác cẩu thả.","Thằng cu nhà tôi vừa xong cái điều hòa mới lắp, cảm giác cẩu thả.",,southern
Theo mình thấy thì bến xe khách mất thời gian à nha.,Theo mình thấy thì bến xe khách mất thời gian.,,southern
Chiếc tivi mới mua khiến đồng nghiệp tui cảm thấy trung bình thôi.,Chiếc tivi mới mua khiến đồng nghiệp tôi cảm thấy trung bình thôi.,,southern
Tui chấm buổi hẹn cà phê chiều nay nè hông có gì nổi bật.,Tôi chấm buổi hẹn cà phê chiều nay này không có gì nổi bật.,,southern
"Quán phở đầu ngõ bữa nay thích ơi là thích, xóm mình hổng ngờ tới hen.","Quán phở đầu ngõ hôm nay thích ơi là thích, xóm mình không ngờ tới.",,southern
"Về kênh Youtube hay xem thì chất lượng ngoài mong đợi, khỏi bàn cãi nghen.","Về kênh Youtube hay xem thì chất lượng ngoài mong đợi, khỏi bàn cãi.",,southern
"Về đàn gà mới nuôi thì cũng tạm ổn, khỏi bàn cãi nghen.","Về đàn gà mới nuôi thì cũng tạm ổn, khỏi bàn cãi.",,southern
Sân bay hôm đi công tác khiến vợ tui cảm thấy chu đáo.,Sân bay hôm đi công tác khiến vợ tôi cảm thấy chu đáo.,,southern
"Công ty mình vừa trải nghiệm chất lượng wifi ở đây, phải công nhận là đáng yêu đó nha.","Công ty mình vừa trải nghiệm chất lượng wifi ở đây, phải công nhận là đáng yêu.",,southern
"Về buổi họp lớp cuối năm thì trên cả tuyệt vời, khỏi bàn cãi dữ lắm.","Về buổi họp lớp cuối năm thì trên cả tuyệt vời, khỏi bàn cãi.",,southern
Thử qua khách sạn ở biển rùi mới thấy kinh khủng.,Thử qua khách sạn ở biển rồi mới thấy kinh khủng.,,southern
Kể ra thì căn nhà mới thuê cũng hay dữ lắm.,Kể ra thì căn nhà mới thuê cũng hay.,,southern
Cả nhà đều bảo cái quạt mới mua thất vọng tràn trề đó nha.,Cả nhà đều bảo cái quạt mới mua thất vọng tràn trề.,,southern
"Tụi mình vừa xong buổi phỏng vấn xin việc, cảm giác chậm trễ dữ lắm.","Tụi mình vừa xong buổi phỏng vấn xin việc, cảm giác chậm trễ.",,southern
"Mình vừa trải nghiệm anh sếp mới về, phải công nhận là hạnh phúc dữ lắm.","Mình vừa trải nghiệm anh sếp mới về, phải công nhận là hạnh phúc lắm.",,southern
Đánh giá của tụi mình về anh đồng nghiệp mới: thoải mái hẳn hen.,Đánh giá của tụi mình về anh đồng nghiệp mới: thoải mái hẳn.,,southern
Cái laptop mới mua khiến đồng nghiệp tui cảm thấy khó chịu vô cùng hen.,Cái laptop mới mua khiến đồng nghiệp tôi cảm thấy khó chịu vô cùng.,,southern
"Về cái tủ lạnh mới mua thì ngon quá trời, khỏi bàn cãi hen.","Về cái tủ lạnh mới mua thì ngon quá, khỏi bàn cãi.",,southern
"Nói thiệt, quán cà phê góc phố ấn tượng dữ lắm.","Nói thật, quán cà phê góc phố ấn tượng lắm.",,southern
Cả nhà tui chấm chiếc xe mới mua nè ưng ý quá trời.,Cả nhà tôi chấm chiếc xe mới mua này ưng ý quá.,,southern
Đánh giá của con bé nhà tui về món chè nè: hông có gì đặc biệt.,Đánh giá của con bé nhà tôi về món chè này: không có gì đặc biệt.,,southern
Ông tui chấm cái laptop mới mua nè tệ quá trời.,Ông tôi chấm cái laptop mới mua này tệ quá.,,southern
Đồng nghiệp tui hổng nghĩ sức khỏe dạo nè lại chán ơi là chán đến dzậy đó nha.,Đồng nghiệp tôi không nghĩ sức khỏe dạo này lại chán ơi là chán đến thế.,,southern
Tụi tui chấm con mèo nhà tui nè cũng tạm ổn.,Chúng tôi chấm con mèo nhà tôi này cũng tạm ổn.,,southern
Cái máy giặt cũ khiến tớ cảm thấy tận tình đó nha.,Cái máy giặt cũ khiến tớ cảm thấy tận tình.,,southern
Tụi mình chấm lớp học thêm nè nè chẳng ra làm sao cả dữ lắm.,Tụi mình chấm lớp học thêm này này chẳng ra làm sao cả.,,southern
Con đường nè khiến con bé nhà tui cảm thấy bình thường thôi à nha.,Con đường này khiến con bé nhà tôi cảm thấy bình thường thôi.,,southern
"Đồng nghiệp tui vừa trải nghiệm trận bóng đá tối qua, phải công nhận là lừa đảo.","Đồng nghiệp tôi vừa trải nghiệm trận bóng đá tối qua, phải công nhận là lừa đảo.",,southern
Thử qua căn nhà mới thuê rùi mới thấy nhẹ nhõm cả người dữ lắm.,Thử qua căn nhà mới thuê rồi mới thấy nhẹ nhõm cả người.,,southern
Kể ra thì món phở nè cũng vừa đủ dùng hen.,Kể ra thì món phở này cũng vừa đủ dùng.,,southern
"Mình vừa xong thái độ của nhân viên đó, cảm giác thích ơi là thích hen.","Mình vừa xong thái độ của nhân viên đó, cảm giác thích ơi là thích.",,southern
Tui hổng nghĩ buổi tập gym sáng nay lại chán đến dzậy.,Tôi không nghĩ buổi tập gym sáng nay lại chán đến thế.,,southern
Em thấy chất lượng wifi ở đây ưng ý quá trời hen.,Em thấy chất lượng wifi ở đây ưng ý quá.,,southern
Phải nói bữa cơm tối qua lần nè ổn.,Phải nói bữa cơm tối qua lần này ổn.,,southern
Cả nhà đều bảo lễ hội của làng chẳng ra làm sao cả hen.,Cả nhà đều bảo lễ hội của làng chẳng ra làm sao cả.,,southern
Kể ra thì cái điều hòa mới lắp cũng vừa đủ dùng nghen.,Kể ra thì cái điều hòa mới lắp cũng vừa đủ dùng.,,southern
"Chồng tui vừa trải nghiệm chiếc xe mới mua, phải công nhận là chưa có gì để bàn.","Chồng tôi vừa trải nghiệm chiếc xe mới mua, phải công nhận là chưa có gì để bàn.",,southern
Phải nói quán phở đầu ngõ lần nè dễ chịu vô cùng nghen.,Phải nói quán phở đầu ngõ lần này dễ chịu vô cùng.,,southern
"Ai cũng bảo chiếc tivi mới mua đã, má tui thấy đúng thiệt dữ lắm.","Ai cũng bảo chiếc tivi mới mua đã, mẹ tôi thấy đúng thật.",,southern
Thử qua con đường nè rùi mới thấy tức ơi là tức.,Thử qua con đường này rồi mới thấy tức ơi là tức.,,southern
Anh chấm quán trà sữa mới mở nè vui hết sức nghen.,Anh chấm quán trà sữa mới mở này vui hết sức.,,southern
Mọi người bảo lễ hội của làng hay dữ lắm.,Mọi người bảo lễ hội của làng hay.,,southern
"Bến xe khách bữa nay vẫn như mọi khi, anh hổng ngờ tới.","Bến xe khách hôm nay vẫn như mọi khi, anh không ngờ tới.",,southern
Con bé nhà tui chấm chuyến du lịch vừa rùi nè ở mức chấp nhận được.,Con bé nhà tôi chấm chuyến du lịch vừa rồi này ở mức chấp nhận được.,,southern
Vợ tui chấm chiếc xe mới mua nè thoải mái hẳn.,Vợ tôi chấm chiếc xe mới mua này thoải mái hẳn.,,southern
"Ai cũng bảo chuyến xe buýt sáng nay ngon, vợ tui thấy đúng thiệt.","Ai cũng bảo chuyến xe buýt sáng nay ngon, vợ tôi thấy đúng thật.",,southern
Bà tui chấm món phở nè nè đáng thất vọng đó nha.,Bà tôi chấm món phở này này đáng thất vọng.,,southern
Cả nhà tui hổng nghĩ kết quả trận đấu lại vừa đủ dùng đến dzậy.,Cả nhà tôi không nghĩ kết quả trận đấu lại vừa đủ dùng đến thế.,,southern
"Con bé nhà tui vừa xong quán trà sữa mới mở, cảm giác đáng thất vọng.","Con bé nhà tôi vừa xong quán trà sữa mới mở, cảm giác đáng thất vọng.",,southern
Ba tui hổng nghĩ buổi thi vấn đáp lại lừa đảo đến dzậy hen.,Bố tôi không nghĩ buổi thi vấn đáp lại lừa đảo đến thế.,,southern
Mọi người bảo con đường nè tuyệt vời nghen.,Mọi người bảo con đường này tuyệt vời.,,southern
Phải nói bài hát mới ra lần nè hổng đáng à nha.,Phải nói bài hát mới ra lần này không đáng.,,southern
Cả nhà đều bảo buổi tập gym sáng nay ngon quá trời à nha.,Cả nhà đều bảo buổi tập gym sáng nay ngon quá.,,southern
Theo chồng tui thấy thì buổi tập gym sáng nay buồn ơi là buồn.,Theo chồng tôi thấy thì buổi tập gym sáng nay buồn ơi là buồn.,,southern
Kể ra thì khách sạn ở biển cũng xịn hen.,Kể ra thì khách sạn ở biển cũng xịn.,,southern
Thử qua món bún riêu nè rùi mới thấy nản quá trời đi mất nghen.,Thử qua món bún riêu này rồi mới thấy nản quá đi mất.,,southern
Cả nhà đều bảo ứng dụng đặt đồ ăn dở tệ nghen.,Cả nhà đều bảo ứng dụng đặt đồ ăn dở tệ.,,southern
Xóm mình chấm giá gạo ngoài chợ nè kém quá trời.,Xóm mình chấm giá gạo ngoài chợ này kém quá.,,southern
Kể ra thì căn hộ chung cư mới mua cũng lo lắng quá trời.,Kể ra thì căn hộ chung cư mới mua cũng lo lắng quá.,,southern
Cả nhà đều bảo thầy giáo dạy Toán mệt mỏi quá trời hen.,Cả nhà đều bảo thầy giáo dạy Toán mệt mỏi quá.,,southern
"Mình vừa xong đôi giày mới mua, cảm giác chẳng ra làm sao cả đó nha.","Mình vừa xong đôi giày mới mua, cảm giác chẳng ra làm sao cả.",,southern
Kể ra thì khách sạn ở biển cũng bình thường thôi dữ lắm.,Kể ra thì khách sạn ở biển cũng bình thường thôi.,,southern
"Về cái áo mới mua thì bực mình ghê, khỏi bàn cãi à nha.","Về cái áo mới mua thì bực mình ghê, khỏi bàn cãi.",,southern
Thằng cu nhà tui thấy giá xăng tuần nè chất lượng ngoài mong đợi.,Thằng cu nhà tôi thấy giá xăng tuần này chất lượng ngoài mong đợi.,,southern
"Về cái áo khoác mới thì vừa ý ghê, khỏi bàn cãi hen.","Về cái áo khoác mới thì vừa ý ghê, khỏi bàn cãi.",,southern
"Con bé nhà tui vừa xong buổi tổng vệ sinh cuối tuần, cảm giác dở.","Con bé nhà tôi vừa xong buổi tổng vệ sinh cuối tuần, cảm giác dở.",,southern
Phải nói siêu thị mini gần trường lần nè ở mức chấp nhận được hen.,Phải nói siêu thị mini gần trường lần này ở mức chấp nhận được.,,southern
Phải nói công việc dạo nè lần nè hổng đáng.,Phải nói công việc dạo này lần này không đáng.,,southern
"Về lớp học thêm nè thì ổn, khỏi bàn cãi hen.","Về lớp học thêm này thì ổn, khỏi bàn cãi.",,southern
Tớ hổng nghĩ món bún bò lại xịn đến dzậy.,Tớ không nghĩ món bún bò lại xịn đến thế.,,southern
"Kênh Youtube hay xem bữa nay đáng đồng tiền bát gạo, má tui hổng ngờ tới hen.","Kênh Youtube hay xem hôm nay đáng đồng tiền bát gạo, mẹ tôi không ngờ tới.",,southern
"Anh vừa xong siêu thị mini gần trường, cảm giác tệ đó nha.","Anh vừa xong siêu thị mini gần trường, cảm giác tệ.",,southern
Đồng nghiệp tui thấy chiếc xe mới mua tệ à nha.,Đồng nghiệp tôi thấy chiếc xe mới mua tệ.,,southern
"Thằng cu nhà tui vừa trải nghiệm lễ hội của làng, phải công nhận là dễ chịu vô cùng.","Thằng cu nhà tôi vừa trải nghiệm lễ hội của làng, phải công nhận là dễ chịu vô cùng.",,southern
Thử qua dịch vụ giao hàng bữa nay rùi mới thấy vẫn như mọi khi.,Thử qua dịch vụ giao hàng hôm nay rồi mới thấy vẫn như mọi khi.,,southern
Theo bà tui thấy thì món bún bò bình thường thôi.,Theo bà tôi thấy thì món bún bò bình thường thôi.,,southern
