dialect,standard,region
"Về buổi tập gym sáng nay thì hài lòng dữ lắm, khỏi bàn cãi.","Về buổi tập gym sáng nay thì hài lòng lắm, khỏi bàn cãi.",southern
Kể ra thì phòng trọ đang thuê cũng ngon quá trời.,Kể ra thì phòng trọ đang thuê cũng ngon quá.,southern
"Về dự án đang làm dở thì đã, khỏi bàn cãi đó nha.","Về dự án đang làm dở thì đã, khỏi bàn cãi.",southern
"Ai cũng bảo chiếc tivi mới mua buồn ơi là buồn, bà tui thấy đúng thiệt à nha.","Ai cũng bảo chiếc tivi mới mua buồn ơi là buồn, bà tôi thấy đúng thật.",southern
Mọi người bảo anh sếp mới về đáng yêu à nha.,Mọi người bảo anh sếp mới về đáng yêu.,southern
"Nói thiệt, con chó nhỏ mới nuôi ngon dữ lắm.","Nói thật, con chó nhỏ mới nuôi ngon lắm.",southern
"Anh vừa trải nghiệm giá cả ở chợ nè, phải công nhận là dễ chịu vô cùng dữ lắm.","Anh vừa trải nghiệm giá cả ở chợ này, phải công nhận là dễ chịu vô cùng.",southern
"Nói thiệt, chuyến xe buýt sáng nay hạnh phúc dữ lắm dữ lắm.","Nói thật, chuyến xe buýt sáng nay hạnh phúc lắm lắm.",southern
"Vợ tui vừa trải nghiệm bộ phim hoạt hình mới, phải công nhận là tệ quá trời.","Vợ tôi vừa trải nghiệm bộ phim hoạt hình mới, phải công nhận là tệ quá.",southern
"Công ty mình vừa xong quán cà phê góc phố, cảm giác dễ chịu vô cùng à nha.","Công ty mình vừa xong quán cà phê góc phố, cảm giác dễ chịu vô cùng.",southern
Kể ra thì chuyến về quê lần nè cũng nản quá trời đi mất nghen.,Kể ra thì chuyến về quê lần này cũng nản quá đi mất.,southern
"Trường cấp ba ngày xưa bữa nay chậm trễ, đám bạn tui hổng ngờ tới hen.","Trường cấp ba ngày xưa hôm nay chậm trễ, đám bạn tôi không ngờ tới.",southern
"Nói thiệt, chuyến du lịch Đà Lạt cũng tạm ổn dữ lắm.","Nói thật, chuyến du lịch Đà Lạt cũng tạm ổn lắm.",southern
"Về buổi thi vấn đáp thì hông có gì nổi bật, khỏi bàn cãi.","Về buổi thi vấn đáp thì không có gì nổi bật, khỏi bàn cãi.",southern
Cả nhà tui chấm trường cấp ba ngày xưa nè mất thời gian dữ lắm.,Cả nhà tôi chấm trường cấp ba ngày xưa này mất thời gian.,southern
"Về sinh nhật của con thì lo lắng quá trời, khỏi bàn cãi.","Về sinh nhật của con thì lo lắng quá, khỏi bàn cãi.",southern
Tụi tui thấy tiệm bánh mì đầu phố tàm tạm.,Chúng tôi thấy tiệm bánh mì đầu phố tàm tạm.,southern
Phải nói buổi biểu diễn ca nhạc lần nè bực mình ghê.,Phải nói buổi biểu diễn ca nhạc lần này bực mình ghê.,southern
Cái ao cá sau vườn khiến ba tui cảm thấy kém quá trời.,Cái ao cá sau vườn khiến bố tôi cảm thấy kém quá.,southern
Cả nhà đều bảo món bún bò tuyệt vời dữ lắm.,Cả nhà đều bảo món bún bò tuyệt vời.,southern
"Nói thiệt, chuyến xe buýt sáng nay đỉnh dữ lắm hen.","Nói thật, chuyến xe buýt sáng nay đỉnh lắm.",southern
Chồng tui thấy sân bay hôm đi công tác thoải mái hẳn à nha.,Chồng tôi thấy sân bay hôm đi công tác thoải mái hẳn.,southern
"Tụi mình vừa xong giá cả ở chợ nè, cảm giác vừa ý ghê.","Tụi mình vừa xong giá cả ở chợ này, cảm giác vừa ý ghê.",southern
Thử qua nhà hàng hải sản rùi mới thấy tệ.,Thử qua nhà hàng hải sản rồi mới thấy tệ.,southern
"Ai cũng bảo căn hộ chung cư mới mua hổng đáng, nhà tui thấy đúng thiệt.","Ai cũng bảo căn hộ chung cư mới mua không đáng, nhà tôi thấy đúng thật.",southern
"Công ty mình vừa xong khu chợ đầu mối, cảm giác phiền phức quá trời nghen.","Công ty mình vừa xong khu chợ đầu mối, cảm giác phiền phức quá.",southern
"Món phở nè bữa nay chưa có gì để bàn, tui hổng ngờ tới.","Món phở này hôm nay chưa có gì để bàn, tôi không ngờ tới.",southern
"Ai cũng bảo cửa hàng tạp hóa đầu hẻm chẳng ra làm sao cả, chồng tui thấy đúng thiệt hen.","Ai cũng bảo cửa hàng tạp hóa đầu hẻm chẳng ra làm sao cả, chồng tôi thấy đúng thật.",southern
Thử qua chiếc xe mới mua rùi mới thấy mê luôn à nha.,Thử qua chiếc xe mới mua rồi mới thấy mê luôn.,southern
"Về đàn gà mới nuôi thì tệ quá trời, khỏi bàn cãi.","Về đàn gà mới nuôi thì tệ quá, khỏi bàn cãi.",southern
"Nói thiệt, buổi biểu diễn ca nhạc vừa đủ dùng dữ lắm đó nha.","Nói thật, buổi biểu diễn ca nhạc vừa đủ dùng lắm.",southern
Phải nói giá gạo ngoài chợ lần nè chu đáo nghen.,Phải nói giá gạo ngoài chợ lần này chu đáo.,southern
"Công ty mình vừa xong lễ hội của làng, cảm giác ngon quá trời đó nha.","Công ty mình vừa xong lễ hội của làng, cảm giác ngon quá.",southern
Cả nhà đều bảo phiên chợ Tết năm nay lừa đảo nghen.,Cả nhà đều bảo phiên chợ Tết năm nay lừa đảo.,southern
Theo em thấy thì dịch vụ ở quán nè buồn ơi là buồn.,Theo em thấy thì dịch vụ ở quán này buồn ơi là buồn.,southern
"Xóm mình vừa trải nghiệm món phở nè, phải công nhận là tuyệt vời.","Xóm mình vừa trải nghiệm món phở này, phải công nhận là tuyệt vời.",southern
Theo tụi mình thấy thì dự án đang làm dở chu đáo à nha.,Theo tụi mình thấy thì dự án đang làm dở chu đáo.,southern
"Lớp mình vừa trải nghiệm cái máy giặt cũ, phải công nhận là thất vọng tràn trề đó nha.","Lớp mình vừa trải nghiệm cái máy giặt cũ, phải công nhận là thất vọng tràn trề.",southern
"Đám bạn tui vừa trải nghiệm khu vườn sau nhà, phải công nhận là ở mức chấp nhận được dữ lắm.","Đám bạn tôi vừa trải nghiệm khu vườn sau nhà, phải công nhận là ở mức chấp nhận được.",southern
"Nói thiệt, con chó nhỏ mới nuôi tốt hơn mong đợi nhiều dữ lắm.","Nói thật, con chó nhỏ mới nuôi tốt hơn mong đợi nhiều lắm.",southern
Bọn tui chấm tiến độ công trình nè bình thường thôi đó nha.,Bọn tôi chấm tiến độ công trình này bình thường thôi.,southern
"Nói thiệt, buổi tổng vệ sinh cuối tuần tàm tạm dữ lắm dữ lắm.","Nói thật, buổi tổng vệ sinh cuối tuần tàm tạm lắm.",southern
Kể ra thì con đường nè cũng bực mình ghê.,Kể ra thì con đường này cũng bực mình ghê.,southern
Đánh giá của nhà tui về vụ mùa năm nay: chẳng ra làm sao cả.,Đánh giá của nhà tôi về vụ mùa năm nay: chẳng ra làm sao cả.,southern
"Ai cũng bảo tiến độ công trình tạm được, tụi mình thấy đúng thiệt dữ lắm.","Ai cũng bảo tiến độ công trình tạm được, tụi mình thấy đúng thật.",southern
"Anh vừa trải nghiệm cái máy giặt cũ, phải công nhận là hài lòng dữ lắm.","Anh vừa trải nghiệm cái máy giặt cũ, phải công nhận là hài lòng lắm.",southern
"Quán cà phê đầu ngõ bữa nay khó chịu vô cùng, tui hổng ngờ tới.","Quán cà phê đầu ngõ hôm nay khó chịu vô cùng, tôi không ngờ tới.",southern
"Anh vừa trải nghiệm trận bóng đêm qua, phải công nhận là kém chất lượng dữ lắm.","Anh vừa trải nghiệm trận bóng đêm qua, phải công nhận là kém chất lượng.",southern
"Em vừa trải nghiệm ông chủ quán, phải công nhận là đáng thất vọng nghen.","Em vừa trải nghiệm ông chủ quán, phải công nhận là đáng thất vọng.",southern
Mọi người bảo nhà hàng hải sản chưa có gì để bàn đó nha.,Mọi người bảo nhà hàng hải sản chưa có gì để bàn.,southern
"Má tui vừa xong buổi tiệc tối qua, cảm giác ổn, hổng phàn nàn gì.","Mẹ tôi vừa xong buổi tiệc tối qua, cảm giác ổn, không phàn nàn gì.",southern
Mọi người bảo dịch vụ ở quán nè cũng tạm ổn hen.,Mọi người bảo dịch vụ ở quán này cũng tạm ổn.,southern
"Về tình hình giao thông giờ nè thì xấu, khỏi bàn cãi.","Về tình hình giao thông giờ này thì xấu, khỏi bàn cãi.",southern
Tớ chấm bệnh viện gần nhà nè tệ hại.,Tớ chấm bệnh viện gần nhà này tệ hại.,southern
Phải nói anh đồng nghiệp mới lần nè xấu dữ lắm.,Phải nói anh đồng nghiệp mới lần này xấu.,southern
"Theo tui thấy thì con đường trước nhà ổn, hổng phàn nàn gì dữ lắm.","Theo tôi thấy thì con đường trước nhà ổn, không phàn nàn gì.",southern
Mọi người bảo chất lượng wifi ở đây chán à nha.,Mọi người bảo chất lượng wifi ở đây chán.,southern
Thử qua tiến độ công trình rùi mới thấy xấu.,Thử qua tiến độ công trình rồi mới thấy xấu.,southern
Sức khỏe dạo nè khiến vợ tui cảm thấy mất thời gian.,Sức khỏe dạo này khiến vợ tôi cảm thấy mất thời gian.,southern
Kể ra thì phiên chợ Tết năm nay cũng tạm được à nha.,Kể ra thì phiên chợ Tết năm nay cũng tạm được.,southern
Đồng nghiệp tui chấm cái máy giặt cũ nè mất thời gian đó nha.,Đồng nghiệp tôi chấm cái máy giặt cũ này mất thời gian.,southern
"Ai cũng bảo thái độ của nhân viên đó phí tiền, má tui thấy đúng thiệt nghen.","Ai cũng bảo thái độ của nhân viên đó phí tiền, mẹ tôi thấy đúng thật.",southern
"Ai cũng bảo buổi họp lớp cuối năm bực mình ghê, chồng tui thấy đúng thiệt hen.","Ai cũng bảo buổi họp lớp cuối năm bực mình ghê, chồng tôi thấy đúng thật.",southern
"Nhà hàng hải sản bữa nay ở mức chấp nhận được, ông tui hổng ngờ tới.","Nhà hàng hải sản hôm nay ở mức chấp nhận được, ông tôi không ngờ tới.",southern
Bà tui chấm con đường nè nè ấn tượng hen.,Bà tôi chấm con đường này này ấn tượng.,southern
Chị thấy tiệm bánh mì đầu phố hạnh phúc dữ lắm.,Chị thấy tiệm bánh mì đầu phố hạnh phúc lắm.,southern
"Bà tui vừa trải nghiệm tình hình giao thông giờ nè, phải công nhận là bực mình ghê.","Bà tôi vừa trải nghiệm tình hình giao thông giờ này, phải công nhận là bực mình ghê.",southern
Thử qua nhà hàng hải sản rùi mới thấy ở mức chấp nhận được dữ lắm.,Thử qua nhà hàng hải sản rồi mới thấy ở mức chấp nhận được.,southern
Cả nhà đều bảo buổi họp sáng nay thoải mái hẳn hen.,Cả nhà đều bảo buổi họp sáng nay thoải mái hẳn.,southern
"Chị hổng nghĩ ngày Tết năm nay lại ổn, hổng phàn nàn gì đến dzậy đó nha.","Chị không nghĩ ngày Tết năm nay lại ổn, không phàn nàn gì đến thế.",southern
"Lớp mình vừa trải nghiệm buổi phỏng vấn xin việc, phải công nhận là dễ chịu vô cùng dữ lắm.","Lớp mình vừa trải nghiệm buổi phỏng vấn xin việc, phải công nhận là dễ chịu vô cùng.",southern
"Nói thiệt, thầy giáo dạy Toán tệ dữ lắm à nha.","Nói thật, thầy giáo dạy Toán tệ lắm.",southern
Má tui chấm món bún riêu nè nè chất lượng ngoài mong đợi.,Mẹ tôi chấm món bún riêu này này chất lượng ngoài mong đợi.,southern
Mọi người bảo kênh Youtube hay xem thích ơi là thích nghen.,Mọi người bảo kênh Youtube hay xem thích ơi là thích.,southern
"Nói thiệt, tiến độ công trình cũng tạm ổn dữ lắm nghen.","Nói thật, tiến độ công trình cũng tạm ổn lắm.",southern
Thử qua con mèo nhà tui rùi mới thấy chán ơi là chán.,Thử qua con mèo nhà tôi rồi mới thấy chán ơi là chán.,southern
"Về cái máy giặt cũ thì chán, khỏi bàn cãi hen.","Về cái máy giặt cũ thì chán, khỏi bàn cãi.",southern
Phải nói buổi tổng vệ sinh cuối tuần lần nè vui hết sức.,Phải nói buổi tổng vệ sinh cuối tuần lần này vui hết sức.,southern
"Ai cũng bảo cái điều hòa mới lắp chẳng ra làm sao cả, anh thấy đúng thiệt nghen.","Ai cũng bảo cái điều hòa mới lắp chẳng ra làm sao cả, anh thấy đúng thật.",southern
"Đàn gà mới nuôi bữa nay trung bình thôi, em hổng ngờ tới à nha.","Đàn gà mới nuôi hôm nay trung bình thôi, em không ngờ tới.",southern
"Ai cũng bảo món phở nè kém chất lượng, em thấy đúng thiệt à nha.","Ai cũng bảo món phở này kém chất lượng, em thấy đúng thật.",southern
"Bộ phim vừa xem tối qua bữa nay tệ, đám bạn tui hổng ngờ tới đó nha.","Bộ phim vừa xem tối qua hôm nay tệ, đám bạn tôi không ngờ tới.",southern
"Sếp tui vừa trải nghiệm anh sếp mới về, phải công nhận là cẩu thả.","Sếp tôi vừa trải nghiệm anh sếp mới về, phải công nhận là cẩu thả.",southern
Cả nhà đều bảo căn nhà mới thuê tệ đó nha.,Cả nhà đều bảo căn nhà mới thuê tệ.,southern
"Tiến độ công trình bữa nay kinh khủng, ba tui hổng ngờ tới đó nha.","Tiến độ công trình hôm nay kinh khủng, bố tôi không ngờ tới.",southern
Tui hổng nghĩ món phở nè lại kinh khủng đến dzậy à nha.,Tôi không nghĩ món phở này lại kinh khủng đến thế.,southern
Đám bạn tui thấy khu vườn sau nhà vừa ý ghê.,Đám bạn tôi thấy khu vườn sau nhà vừa ý ghê.,southern
Thằng cu nhà tui thấy trận bóng đá tối qua sợ thiệt sự.,Thằng cu nhà tôi thấy trận bóng đá tối qua sợ thật sự.,southern
Xóm mình thấy quán cà phê đầu ngõ đáng thất vọng nghen.,Xóm mình thấy quán cà phê đầu ngõ đáng thất vọng.,southern
Nhà tui thấy tiến độ công trình ở mức chấp nhận được hen.,Nhà tôi thấy tiến độ công trình ở mức chấp nhận được.,southern
